Timestamp,nb_A,nb_W,nb_implicit_W,nb_dup_A,nb_dup_W,nb_A_prefix,nb_W_prefix,max_A_prefix,avg_A_prefix,max_A_AS,avg_A_AS,nb_orign_change,nb_new_A,nb_new_A_afterW,max_path_len,avg_path_len,max_editdist,avg_editdist,editdist_7,editdist_8,editdist_9,editdist_10,editdist_11,editdist_12,editdist_13,editdist_14,editdist_15,editdist_16,editdist_17,nb_tolonger,nb_toshorter,avg_interarrival,Evento,Label,Colector,Categoria
4,15011,856,11193,2574,0,1567,201,225,10,1512,43,133,776,468,30,6,15,2,85,65,68,329,167,26,4,1,1,0,0,4317,6876,1024,Comcast2017_Normal,0,rrc04,mass_outages
5,11056,849,7941,2295,0,1185,191,209,9,2388,32,130,360,460,22,5,26,2,113,44,28,11,61,9,5,0,0,0,2,2747,5194,1124,Comcast2017_Normal,0,rrc04,mass_outages
6,9242,674,6239,1996,0,1674,159,196,6,795,26,153,576,431,24,5,26,2,46,27,21,25,2,7,7,1,1,5,9,1901,4338,1031,Comcast2017_Normal,0,rrc04,mass_outages
7,9901,910,6373,2417,0,1035,186,165,10,798,31,115,495,616,25,6,14,2,42,12,14,18,2,17,1,1,0,0,0,2117,4256,1042,Comcast2017_Normal,0,rrc04,mass_outages
8,9389,672,6074,2466,0,2272,137,199,4,1218,21,147,394,455,18,5,14,2,50,41,22,66,2,5,5,4,0,0,0,1719,4355,1035,Comcast2017_Normal,0,rrc04,mass_outages
9,12662,1147,8035,3354,0,1099,246,138,12,2768,44,170,450,823,33,6,18,3,124,76,34,35,247,42,40,0,0,0,3,3036,4999,1035,Comcast2017_Normal,0,rrc04,mass_outages
10,25626,1855,21174,3328,0,1362,767,156,19,1501,96,161,323,801,22,9,31,3,358,1195,37,98,10,0,0,0,1,2,0,13612,7562,1038,Comcast2017_Normal,0,rrc04,mass_outages
11,18910,1378,14843,2707,0,1473,251,141,13,1247,57,161,559,801,20,9,13,2,686,183,247,123,19,0,1,0,0,0,0,7516,7327,1035,Comcast2017_Normal,0,rrc04,mass_outages
12,11684,1122,8562,2021,0,1314,227,173,9,932,44,170,282,819,22,6,12,2,62,26,27,188,182,120,0,0,0,0,0,3117,5445,1035,Comcast2017_Normal,0,rrc04,mass_outages
13,12863,1500,7438,3653,0,3068,194,200,4,844,21,171,868,904,23,5,20,2,46,32,35,175,47,86,3,1,0,0,0,2696,4742,1027,Comcast2017_Normal,0,rrc04,mass_outages
14,19200,1550,14889,3095,0,1762,275,169,11,5145,58,224,476,740,22,6,21,4,3127,529,630,39,3,3,2,0,0,7,0,3549,11340,1038,Comcast2017_Normal,0,rrc04,mass_outages
15,8239,943,5155,2148,0,947,156,158,9,562,27,169,247,689,31,6,13,2,32,83,30,28,0,1,3,0,0,0,0,1433,3722,1038,Comcast2017_Normal,0,rrc04,mass_outages
16,10259,1289,6620,2000,0,1099,278,185,9,1329,33,175,965,674,32,7,30,2,39,83,39,21,12,5,9,4,4,0,0,2786,3834,1042,Comcast2017_Normal,0,rrc04,mass_outages
17,9520,1000,6661,1915,0,1236,188,164,8,803,30,144,505,439,25,6,16,2,30,40,27,45,5,6,5,0,0,7,0,2516,4145,1035,Comcast2017_Normal,0,rrc04,mass_outages
18,10893,621,7698,2341,0,1436,180,210,8,2612,31,116,461,393,25,5,16,2,157,77,34,27,7,0,1,0,0,7,0,2455,5243,1031,Comcast2017_Normal,0,rrc04,mass_outages
19,10336,1166,6731,2357,0,1218,190,204,8,676,34,121,728,520,23,5,16,2,98,55,15,22,31,4,4,14,0,2,0,2222,4509,1035,Comcast2017_Normal,0,rrc04,mass_outages
20,13872,1166,8831,3586,0,3010,234,209,5,918,25,200,922,533,32,6,30,3,230,364,252,52,62,18,23,9,0,0,0,3048,5783,1024,Comcast2017_Normal,0,rrc04,mass_outages
21,11715,1243,8296,1853,0,1110,296,225,11,2295,49,119,778,788,25,6,18,3,207,345,138,68,24,23,9,5,9,7,18,3160,5136,1038,Comcast2017_Normal,0,rrc04,mass_outages
22,14842,764,11096,2723,0,1670,183,165,9,1369,42,208,601,422,25,6,16,4,3107,70,537,293,53,5,1,3,0,3,0,2664,8432,1027,Comcast2017_Normal,0,rrc04,mass_outages
23,11048,1035,7646,2073,0,1506,223,150,7,920,34,126,718,611,23,6,14,2,142,140,94,17,19,11,0,3,0,0,0,2552,5094,1027,Comcast2017_Normal,0,rrc04,mass_outages
24,12568,804,9069,2509,0,2110,253,158,6,931,27,129,589,401,23,6,14,2,110,91,173,34,44,7,1,1,0,0,0,3780,5289,1031,Comcast2017_Normal,0,rrc04,mass_outages
25,20764,1415,14209,5142,0,2912,405,171,7,4187,45,159,476,937,22,6,15,2,308,367,246,86,31,16,1,4,8,0,0,4293,9916,1035,Comcast2017_Normal,0,rrc04,mass_outages
26,12421,1063,7606,3721,0,1541,224,177,8,2780,30,128,427,667,17,6,13,2,130,171,178,36,26,3,11,0,0,0,0,2669,4937,1031,Comcast2017_Normal,0,rrc04,mass_outages
27,8227,1100,5364,1768,0,921,189,177,9,863,30,120,529,566,22,6,14,2,56,80,142,32,11,5,0,1,0,0,0,2059,3305,1027,Comcast2017_Normal,0,rrc04,mass_outages
28,9324,752,5926,2290,0,1292,191,213,7,524,28,136,745,363,24,5,12,2,72,80,106,54,3,1,0,0,0,0,0,2034,3892,1042,Comcast2017_Normal,0,rrc04,mass_outages
29,12621,1032,8929,2306,0,1216,216,224,10,687,44,141,596,790,21,6,18,3,130,51,120,37,12,28,1,0,0,0,1,2712,6217,1027,Comcast2017_Normal,0,rrc04,mass_outages
30,17433,1781,10985,4661,0,2996,810,191,6,1670,33,149,458,1329,20,6,16,2,104,97,133,55,10,10,2,0,0,7,0,4469,6516,1027,Comcast2017_Normal,0,rrc04,mass_outages
31,10780,1107,7281,2545,0,1707,185,191,6,1216,30,116,405,549,21,6,17,2,65,65,21,21,39,140,0,0,1,2,4,2793,4488,1031,Comcast2017_Normal,0,rrc04,mass_outages
32,13972,1681,8493,3830,0,3004,311,181,5,1338,23,150,673,976,23,6,17,2,97,49,129,33,5,10,6,5,0,20,5,2787,5706,1035,Comcast2017_Normal,0,rrc04,mass_outages
33,200462,893,6506,192953,0,193671,204,210,1,3423,11,199,580,423,35,5,17,2,100,17,36,18,1,7,3,0,0,6,1,1735,4771,1024,Comcast2017_Normal,0,rrc04,mass_outages
34,10913,1054,6173,3737,0,1866,166,194,6,939,25,140,403,600,30,5,16,2,49,36,24,17,2,11,2,4,6,1,0,2189,3984,1031,Comcast2017_Normal,0,rrc04,mass_outages
35,23367,949,9053,13304,0,5843,205,140,4,1053,34,134,598,412,21,6,17,2,124,47,108,42,8,25,1,0,1,0,3,2321,6732,1024,Comcast2017_Normal,0,rrc04,mass_outages
0,22947,916,7772,14462,0,6107,266,1325,4,1685,22,29,306,407,28,5,18,2,72,79,7,2,8,4,7,0,1,0,0,2412,5360,1000,AWS2021_Normal,0,rrc04,mass_outages
1,11865,686,7530,3528,0,1309,185,1279,9,1279,38,52,473,334,31,5,13,2,29,14,15,2,23,11,9,0,0,0,0,2186,5344,1000,AWS2021_Normal,0,rrc04,mass_outages
2,15611,879,7457,6934,0,1303,364,1163,12,3843,57,46,607,613,26,5,13,2,28,6,4,6,5,1,2,0,0,0,0,1963,5494,1000,AWS2021_Normal,0,rrc04,mass_outages
3,9303,624,5533,2840,0,727,204,1230,13,1230,35,17,596,334,26,5,14,2,27,21,16,3,11,13,10,2,0,0,0,1609,3924,1000,AWS2021_Normal,0,rrc04,mass_outages
4,12997,507,8163,3801,0,1440,140,1258,9,1321,42,59,803,230,22,6,19,3,316,65,116,11,8,4,7,2,0,1,2,2197,5966,1000,AWS2021_Normal,0,rrc04,mass_outages
5,14068,2273,6911,4824,0,2794,1744,1294,5,5061,52,12,2098,235,26,5,16,3,265,114,13,33,10,53,5,0,6,1,0,2177,4734,1010,AWS2021_Normal,0,rrc04,mass_outages
6,11721,587,7980,3043,0,1078,181,1337,11,1337,43,29,494,204,29,5,23,3,249,57,55,90,4,3,43,0,0,1,1,2859,5121,1000,AWS2021_Normal,0,rrc04,mass_outages
7,14328,921,9449,4100,0,1431,423,1203,10,1718,43,9,531,248,19,6,17,3,47,30,108,161,12,4,6,0,6,5,1,3480,5969,1010,AWS2021_Normal,0,rrc04,mass_outages
8,22627,1271,10568,10235,0,5318,232,1203,4,4308,23,28,657,1167,31,6,13,2,21,11,11,6,21,9,1,0,0,0,0,2676,7892,1003,AWS2021_Normal,0,rrc04,mass_outages
9,10584,596,6484,3510,0,1565,134,1046,7,1046,28,43,274,316,26,5,17,2,32,10,9,0,7,0,9,2,0,1,1,2085,4399,1003,AWS2021_Normal,0,rrc04,mass_outages
10,25100,1028,17412,4000,0,4831,701,1237,5,1475,21,112,3369,319,20,5,25,2,126,120,106,21,98,3,12,1,0,0,0,6248,11164,1000,AWS2021_Normal,0,rrc04,mass_outages
11,25270,517,12432,12185,0,8161,160,1254,3,1876,18,34,442,211,28,5,23,2,51,13,13,5,17,0,4,0,0,0,0,4331,8101,1003,AWS2021_Normal,0,rrc04,mass_outages
12,13983,566,7916,5352,0,3653,166,1281,4,1281,22,5,501,214,24,5,22,2,86,49,9,14,6,2,13,3,0,0,0,1909,6007,1003,AWS2021_Normal,0,rrc04,mass_outages
13,15638,622,5685,8993,0,6501,190,1308,2,1308,14,7,679,281,28,5,20,2,54,50,10,18,13,0,8,0,0,1,0,1629,4056,1000,AWS2021_Normal,0,rrc04,mass_outages
14,10780,564,6144,3260,0,1268,140,1268,9,1268,37,3,1107,269,27,5,25,2,36,71,24,23,13,24,13,0,0,3,8,1866,4278,1000,AWS2021_Normal,0,rrc04,mass_outages
15,9044,499,5733,2738,0,870,156,1300,10,1300,33,4,410,163,20,5,16,2,36,16,9,4,11,8,1,4,0,2,0,1606,4127,1000,AWS2021_Normal,0,rrc04,mass_outages
16,17218,1040,12810,3310,0,1991,661,1095,9,3424,49,42,850,248,27,5,25,2,197,72,7,21,27,10,0,34,6,2,6,4721,8089,1000,AWS2021_Normal,0,rrc04,mass_outages
17,17882,563,10875,3913,0,2832,207,1258,6,3019,60,36,2727,367,21,5,25,3,240,73,48,30,37,28,5,3,9,0,4,3020,7855,1000,AWS2021_Normal,0,rrc04,mass_outages
18,19548,2656,12035,6717,0,3065,2165,1243,6,5625,67,29,431,365,27,6,25,3,466,254,17,17,15,11,6,0,0,2,5,5539,6496,1000,AWS2021_Normal,0,rrc04,mass_outages
19,10080,489,6206,3170,0,1212,140,1283,8,1283,31,15,472,232,20,5,13,2,31,22,17,14,16,4,2,0,0,0,0,2020,4186,1007,AWS2021_Normal,0,rrc04,mass_outages
20,12949,898,8684,2785,0,1272,297,1099,10,1456,38,39,1160,320,27,6,25,2,184,20,79,10,10,53,13,7,1,0,0,2183,6501,1000,AWS2021_Normal,0,rrc04,mass_outages
21,14318,605,9485,3769,0,2004,187,1237,7,2278,42,45,711,353,17,5,14,2,159,16,6,8,4,3,0,1,0,0,0,2293,7192,1003,AWS2021_Normal,0,rrc04,mass_outages
22,14897,629,9362,4018,0,1628,168,1224,9,1342,40,73,1252,265,22,5,15,2,84,47,24,32,14,14,12,0,6,0,0,2597,6765,1000,AWS2021_Normal,0,rrc04,mass_outages
23,11807,466,7563,3518,0,1399,141,1256,8,1256,36,90,497,229,18,5,16,2,34,40,20,17,35,14,1,0,0,1,0,1988,5575,1010,AWS2021_Normal,0,rrc04,mass_outages
24,14318,705,9790,3606,0,1325,173,1329,11,1866,43,90,596,326,26,5,24,3,85,216,254,350,77,148,1,27,5,7,3,3075,6715,1000,AWS2021_Normal,0,rrc04,mass_outages
25,12393,544,6783,4845,0,1918,164,1102,6,1102,32,28,471,294,22,5,16,2,78,77,17,44,27,8,6,5,5,1,0,2176,4607,1000,AWS2021_Normal,0,rrc04,mass_outages
26,18028,1082,9993,6571,0,2466,235,1348,7,2009,48,21,725,739,21,6,16,2,75,39,12,13,15,9,2,2,3,1,0,2796,7197,1000,AWS2021_Normal,0,rrc04,mass_outages
27,20132,768,12548,5989,0,2585,339,1228,8,1228,40,1,1264,331,20,6,13,2,114,47,21,27,33,28,5,0,0,0,0,3758,8790,1000,AWS2021_Normal,0,rrc04,mass_outages
28,13500,342,9216,3599,0,3046,89,1041,4,1041,24,25,522,163,19,6,16,2,50,52,51,11,15,12,6,1,2,1,0,1628,7588,1000,AWS2021_Normal,0,rrc04,mass_outages
29,29544,834,21898,6817,0,5385,209,1180,5,7421,55,42,534,295,20,6,12,3,400,24,18,1,0,7,0,0,0,0,0,6819,15079,1007,AWS2021_Normal,0,rrc04,mass_outages
30,21225,652,15828,4751,0,3709,222,1265,6,2053,39,14,379,267,20,6,16,2,238,206,26,4,25,16,4,2,4,3,0,6374,9454,1000,AWS2021_Normal,0,rrc04,mass_outages
31,17187,698,10227,4070,0,1852,262,1268,9,1793,40,25,2452,438,33,5,31,2,166,51,11,25,24,8,8,7,1,4,1,2557,7670,1000,AWS2021_Normal,0,rrc04,mass_outages
32,19786,1295,11680,5932,0,1231,368,1199,16,2430,55,61,1161,1013,33,5,31,2,109,13,31,17,18,4,2,3,3,2,0,3269,8411,1000,AWS2021_Normal,0,rrc04,mass_outages
33,9329,426,6364,2467,0,627,111,1333,15,1333,38,29,292,206,18,5,16,2,41,27,30,25,3,9,3,5,1,1,0,1750,4614,1003,AWS2021_Normal,0,rrc04,mass_outages
34,9568,778,6596,2425,0,881,186,1283,11,1283,34,57,266,281,15,5,13,2,31,12,21,9,18,8,4,0,0,0,0,1713,4883,1000,AWS2021_Normal,0,rrc04,mass_outages
35,9406,423,5917,2868,0,893,118,1265,11,1265,32,18,378,243,18,5,12,2,71,14,11,5,6,8,0,0,0,0,0,1616,4301,1003,AWS2021_Normal,0,rrc04,mass_outages
0,18259,836,7549,9408,0,7442,173,560,2,1376,11,41,695,607,37,5,19,2,107,56,84,18,14,51,97,46,4,13,1,2311,5238,1000,Fastly2021_Outage,1,rrc04,mass_outages
1,15610,743,6999,7588,0,4867,168,594,3,736,14,16,525,498,25,6,16,2,140,93,88,9,45,17,70,41,0,4,0,3148,3851,1000,Fastly2021_Outage,1,rrc04,mass_outages
2,11475,597,6585,3734,0,1894,135,458,6,1184,20,12,746,410,25,6,16,2,56,53,77,19,13,44,80,35,3,8,0,2562,4023,1000,Fastly2021_Outage,1,rrc04,mass_outages
3,15650,715,9810,4807,0,4376,173,578,4,1107,24,88,481,552,18,6,16,3,110,92,169,131,80,120,155,65,6,8,0,2723,7087,1000,Fastly2021_Outage,1,rrc04,mass_outages
4,12943,662,8558,3566,0,1668,165,509,8,1524,34,67,386,433,18,6,16,3,128,166,112,55,22,61,75,36,6,11,0,2976,5582,1000,Fastly2021_Outage,1,rrc04,mass_outages
5,11330,798,5754,4726,0,2159,180,574,5,671,27,16,406,444,26,5,17,2,60,31,24,14,11,11,4,1,0,0,1,1818,3936,1000,Fastly2021_Outage,1,rrc04,mass_outages
6,8321,713,5110,2251,0,969,165,567,9,567,35,26,517,443,29,6,19,2,23,13,32,13,12,36,15,11,2,2,6,1790,3320,1000,Fastly2021_Outage,1,rrc04,mass_outages
7,11986,771,6465,4203,0,2455,147,644,5,664,30,47,741,577,37,5,17,2,58,22,41,45,26,69,79,43,27,25,11,1248,5217,1003,Fastly2021_Outage,1,rrc04,mass_outages
8,13076,504,8092,3248,0,2406,108,543,5,1528,45,29,1357,379,24,5,33,2,37,57,32,18,3,15,3,4,6,0,1,1548,6544,1000,Fastly2021_Outage,1,rrc04,mass_outages
9,12460,818,5778,5875,0,2150,177,596,6,670,24,48,302,505,25,5,16,2,53,14,5,2,7,0,1,0,0,3,0,2129,3649,1000,Fastly2021_Outage,1,rrc04,mass_outages
10,15752,1657,10170,2413,0,4956,1029,575,3,2051,21,25,1844,1325,19,5,16,2,82,19,25,24,15,8,6,3,1,3,0,2190,7980,1003,Fastly2021_Outage,1,rrc04,mass_outages
11,10209,905,5884,3199,0,1910,345,604,5,1404,38,26,592,534,17,5,15,2,36,15,9,9,6,2,4,0,1,0,0,1681,4203,1000,Fastly2021_Outage,1,rrc04,mass_outages
12,12217,714,8518,2890,0,3492,250,662,3,1302,27,31,433,376,22,6,20,2,113,104,134,33,32,6,1,3,0,0,0,2720,5798,1000,Fastly2021_Outage,1,rrc04,mass_outages
13,17243,730,11049,4307,0,1421,244,540,12,1923,66,36,1415,472,25,5,20,2,42,16,3,14,5,9,3,2,0,0,0,4169,6880,1000,Fastly2021_Outage,1,rrc04,mass_outages
14,11778,524,7534,3456,0,1427,136,494,8,824,36,33,430,358,23,5,16,2,49,30,19,4,2,11,5,1,0,1,0,2153,5381,1003,Fastly2021_Outage,1,rrc04,mass_outages
15,9531,597,5024,3886,0,1754,154,575,5,731,24,43,257,364,21,5,20,2,61,10,2,1,20,2,0,0,0,1,1,1344,3680,1000,Fastly2021_Outage,1,rrc04,mass_outages
16,11058,851,7069,2654,0,1966,159,564,6,736,26,74,958,377,35,6,32,2,31,12,4,8,32,6,11,3,0,0,1,1927,5142,1000,Fastly2021_Outage,1,rrc04,mass_outages
17,12565,765,8294,3432,0,2408,171,569,5,902,30,56,387,452,36,6,33,2,34,11,8,56,73,22,7,3,0,0,0,2471,5823,1000,Fastly2021_Outage,1,rrc04,mass_outages
18,11698,650,8072,2692,0,3637,171,497,3,1235,26,59,563,371,19,5,15,2,70,9,26,23,62,9,0,1,9,0,0,1685,6387,1003,Fastly2021_Outage,1,rrc04,mass_outages
19,11965,836,5978,4214,0,2082,209,567,6,951,31,68,1176,597,18,5,16,2,25,15,0,0,95,7,2,3,0,2,0,1459,4519,1000,Fastly2021_Outage,1,rrc04,mass_outages
20,30089,1704,19438,8426,0,2265,487,592,13,6912,114,59,906,1319,20,6,17,2,67,42,17,34,103,30,27,28,4,2,9,6469,12969,1000,Fastly2021_Outage,1,rrc04,mass_outages
21,16370,778,9599,5720,0,3201,267,508,5,1737,27,69,570,481,26,5,17,2,19,11,37,8,3,9,11,4,2,0,24,2238,7361,1000,Fastly2021_Outage,1,rrc04,mass_outages
22,18976,1766,11516,6260,0,1959,618,512,10,6724,59,41,325,875,22,7,15,2,181,64,15,16,87,10,6,17,2,0,0,4866,6650,1000,Fastly2021_Outage,1,rrc04,mass_outages
23,12185,694,8008,3224,0,4205,158,614,3,1241,20,86,456,497,23,6,14,2,32,27,71,24,74,20,6,1,0,0,0,2510,5498,1000,Fastly2021_Outage,1,rrc04,mass_outages
24,14755,631,7453,6049,0,4762,121,549,3,1295,17,59,809,444,18,5,16,2,77,38,18,32,61,7,14,3,6,1,0,1832,5621,1000,Fastly2021_Outage,1,rrc04,mass_outages
25,12657,678,6598,5241,0,2557,165,569,5,1313,21,93,360,458,25,5,20,2,36,11,16,11,52,8,2,2,0,0,10,1857,4741,1000,Fastly2021_Outage,1,rrc04,mass_outages
26,13755,667,8144,4921,0,2196,183,572,6,3442,32,25,286,404,23,5,15,2,18,68,22,12,68,8,1,0,1,0,0,2535,5609,1000,Fastly2021_Outage,1,rrc04,mass_outages
27,14000,865,6925,6019,0,2702,190,544,5,2721,27,54,579,477,23,5,16,2,21,40,18,17,88,20,3,0,1,2,0,2245,4680,1000,Fastly2021_Outage,1,rrc04,mass_outages
28,13293,938,8132,3646,0,2003,355,465,7,1353,34,44,967,548,28,5,26,2,39,63,11,19,70,13,12,2,0,0,0,2463,5669,1003,Fastly2021_Outage,1,rrc04,mass_outages
29,11871,797,6978,3726,0,2973,158,563,4,924,17,93,622,545,26,5,16,2,36,38,4,13,39,13,12,3,0,3,0,2743,4235,1000,Fastly2021_Outage,1,rrc04,mass_outages
30,16867,653,13010,2835,0,4548,136,586,4,2426,24,79,622,400,23,6,16,2,98,20,95,43,24,9,2,4,2,4,0,2704,10306,1000,Fastly2021_Outage,1,rrc04,mass_outages
31,10381,1027,6273,2813,0,1284,230,638,8,1541,37,34,482,813,21,5,16,2,24,73,23,30,9,4,3,1,0,1,0,2028,4245,1000,Fastly2021_Outage,1,rrc04,mass_outages
32,15868,915,8665,6058,0,2559,169,544,6,645,30,28,739,406,20,7,16,2,175,158,45,15,19,24,17,13,9,7,0,2545,6120,1007,Fastly2021_Outage,1,rrc04,mass_outages
33,12682,717,8044,3791,0,1744,164,554,7,1293,32,76,452,395,22,5,18,2,35,17,8,54,81,8,4,3,13,12,1,2036,6008,1000,Fastly2021_Outage,1,rrc04,mass_outages
34,15265,624,8328,5880,0,2575,130,575,6,600,29,87,696,361,24,7,33,2,63,32,37,39,17,14,13,2,10,3,1,2447,5881,1000,Fastly2021_Outage,1,rrc04,mass_outages
35,12993,796,7974,3781,0,1639,275,479,8,1189,35,51,741,497,22,6,21,2,102,61,19,25,9,8,1,1,0,0,4,2159,5815,1000,Fastly2021_Outage,1,rrc04,mass_outages
0,25616,1015,19294,5236,0,6281,348,118,4,8222,34,33,628,458,25,5,23,2,183,41,4,20,79,3,0,0,9,3,3,3665,15629,1024,Optus_Aus_Outage,1,rrc04,mass_outages
1,28089,835,17262,9418,0,4110,178,109,7,8443,37,26,951,458,20,6,11,2,337,91,15,19,123,0,0,0,0,0,0,5159,12103,1017,Optus_Aus_Outage,1,rrc04,mass_outages
2,21759,769,11832,6027,0,3382,282,124,6,5301,54,57,3504,396,19,5,18,2,146,125,80,7,74,2,1,0,1,2,1,1618,10214,1031,Optus_Aus_Outage,1,rrc04,mass_outages
3,12872,1223,7710,4138,0,1963,339,126,7,926,36,33,428,596,20,5,22,2,46,53,63,33,124,2,1,3,1,3,0,1999,5711,1027,Optus_Aus_Outage,1,rrc04,mass_outages
4,12765,1462,9335,2048,0,1849,256,106,7,735,35,50,722,660,18,5,12,2,28,70,22,7,64,2,0,0,0,0,0,2571,6764,1017,Optus_Aus_Outage,1,rrc04,mass_outages
5,11936,830,7646,2980,0,1885,190,114,6,831,31,58,876,434,25,5,15,2,297,54,9,12,97,1,5,6,1,0,0,2062,5584,1024,Optus_Aus_Outage,1,rrc04,mass_outages
6,11766,896,8324,2227,0,1839,244,166,6,593,26,21,794,421,18,5,13,2,71,32,16,17,100,3,4,0,0,0,0,2223,6101,1045,Optus_Aus_Outage,1,rrc04,mass_outages
7,12720,1016,8442,3153,0,2192,351,147,6,524,25,40,541,584,21,5,14,2,99,250,47,18,68,10,3,4,0,0,0,2083,6359,1024,Optus_Aus_Outage,1,rrc04,mass_outages
8,12324,951,8717,2195,0,1291,213,134,10,1087,31,30,776,636,19,6,16,3,320,163,152,119,160,65,0,0,56,34,0,1991,6726,1024,Optus_Aus_Outage,1,rrc04,mass_outages
9,12039,1139,8709,2239,0,1973,261,117,6,592,24,36,528,563,21,5,19,2,94,114,29,26,101,5,10,1,0,1,0,2051,6658,1014,Optus_Aus_Outage,1,rrc04,mass_outages
10,11493,831,7976,2079,0,1208,292,131,10,677,27,46,946,492,19,5,16,2,70,43,12,7,66,2,0,0,0,7,0,1806,6170,1020,Optus_Aus_Outage,1,rrc04,mass_outages
11,19470,1392,10316,6012,0,3070,537,130,6,1582,29,59,2495,647,21,6,13,2,159,37,2,17,114,0,1,0,0,0,0,2987,7329,1027,Optus_Aus_Outage,1,rrc04,mass_outages
12,19049,1027,13169,4757,0,3941,374,124,5,1991,32,37,513,610,21,5,16,2,74,43,11,20,75,4,0,0,0,3,0,3559,9610,1010,Optus_Aus_Outage,1,rrc04,mass_outages
13,11212,1082,7913,2170,0,1114,230,100,10,732,31,49,579,550,18,6,19,3,83,57,32,44,172,72,8,1,56,47,0,2159,5754,1024,Optus_Aus_Outage,1,rrc04,mass_outages
14,13236,978,7884,3953,0,2413,308,101,5,926,30,40,830,569,25,5,14,2,40,45,4,2,99,0,19,3,0,0,0,1904,5980,1024,Optus_Aus_Outage,1,rrc04,mass_outages
15,9526,921,6298,2400,0,1351,190,136,7,437,24,45,399,429,33,5,27,2,26,41,1,0,142,10,24,1,0,0,0,1840,4458,1020,Optus_Aus_Outage,1,rrc04,mass_outages
16,9078,782,5908,1926,0,1359,198,135,7,417,25,38,778,466,20,5,12,2,29,32,2,10,63,1,0,0,0,0,0,1058,4850,1027,Optus_Aus_Outage,1,rrc04,mass_outages
17,10219,791,7138,2075,0,1392,225,159,7,592,28,55,586,420,20,5,17,2,85,47,13,9,57,4,0,0,0,2,1,1459,5679,1035,Optus_Aus_Outage,1,rrc04,mass_outages
18,9977,848,6517,2407,0,1134,333,127,9,412,22,28,553,500,33,5,27,2,29,83,27,3,96,3,12,18,1,1,0,1698,4819,1024,Optus_Aus_Outage,1,rrc04,mass_outages
19,13244,725,7550,4663,0,2230,213,94,6,656,30,58,611,420,34,5,16,2,94,83,40,10,88,6,0,0,1,7,0,1898,5652,1049,Optus_Aus_Outage,1,rrc04,mass_outages
20,16050,1532,11013,3388,0,2120,379,108,8,1249,45,57,952,697,19,5,11,2,126,18,28,55,72,0,0,0,0,0,0,2063,8950,1045,Optus_Aus_Outage,1,rrc04,mass_outages
21,12013,915,7883,2796,0,1242,238,158,10,482,39,27,846,488,19,5,13,2,37,13,30,13,134,0,2,0,0,0,0,2041,5842,1017,Optus_Aus_Outage,1,rrc04,mass_outages
22,9702,814,6040,2920,0,1670,178,146,6,400,18,45,375,367,19,5,14,2,71,20,5,14,108,0,0,1,0,0,0,1437,4603,1031,Optus_Aus_Outage,1,rrc04,mass_outages
23,12081,947,8688,2133,0,1128,188,93,11,1079,36,57,727,533,23,6,21,2,102,146,90,102,127,6,1,0,0,0,0,2140,6548,1068,Optus_Aus_Outage,1,rrc04,mass_outages
24,14117,807,8624,3801,0,2286,233,117,6,2710,31,35,1175,517,22,5,16,2,49,54,27,34,221,69,5,4,56,32,0,2667,5957,1024,Optus_Aus_Outage,1,rrc04,mass_outages
25,9939,821,6397,2071,0,1441,158,152,7,412,24,32,946,525,17,5,14,2,80,44,26,9,115,10,6,3,0,0,0,1638,4759,1031,Optus_Aus_Outage,1,rrc04,mass_outages
26,11821,1014,7434,3227,0,2086,224,149,6,480,26,78,702,458,23,6,12,2,96,100,68,45,122,5,0,0,0,0,0,2202,5232,1027,Optus_Aus_Outage,1,rrc04,mass_outages
27,12676,734,9498,1948,0,1755,185,117,7,420,22,60,733,497,25,6,23,2,175,71,39,34,93,7,2,2,12,3,0,2983,6515,1024,Optus_Aus_Outage,1,rrc04,mass_outages
28,9726,902,6853,1849,0,1126,250,119,9,880,29,48,561,463,19,5,14,2,60,18,6,36,21,2,2,1,0,0,0,1874,4979,1014,Optus_Aus_Outage,1,rrc04,mass_outages
29,18391,1081,13904,2089,0,2769,360,102,7,824,26,69,1728,670,32,6,30,2,211,76,8,24,94,25,10,19,17,29,28,4294,9610,1027,Optus_Aus_Outage,1,rrc04,mass_outages
30,14544,748,10585,3043,0,3171,205,123,5,395,18,61,542,374,25,6,23,2,223,29,28,13,121,34,7,9,4,25,0,3412,7173,1010,Optus_Aus_Outage,1,rrc04,mass_outages
31,11991,540,9014,2067,0,2456,148,84,5,480,20,47,621,289,23,5,21,2,170,70,78,50,130,18,10,0,9,1,0,1998,7016,1045,Optus_Aus_Outage,1,rrc04,mass_outages
32,14528,711,11990,1683,0,2232,167,139,7,1199,27,55,466,389,25,5,23,2,245,47,21,19,94,12,0,0,9,3,3,3817,8173,1035,Optus_Aus_Outage,1,rrc04,mass_outages
33,10556,966,7714,1873,0,1037,233,92,10,965,30,45,488,481,22,6,15,3,112,184,125,125,139,26,25,0,3,0,0,2214,5500,1038,Optus_Aus_Outage,1,rrc04,mass_outages
34,10798,959,7134,2811,0,2148,359,131,5,464,17,26,384,469,21,6,19,2,73,72,24,7,107,8,1,0,0,0,5,2380,4754,1031,Optus_Aus_Outage,1,rrc04,mass_outages
